Date,High,Low,Open,Close,Volume,Adj Close
2006-09-29,37.439998626708984,36.68000030517578,37.34000015258789,36.68000030517578,2042900.0,24.052648544311523
2006-10-02,36.869998931884766,36.52000045776367,36.61000061035156,36.650001525878906,2157400.0,24.032981872558594
2006-10-03,36.91999816894531,36.45000076293945,36.810001373291016,36.540000915527344,2408900.0,23.960840225219727
2006-10-04,36.65999984741211,36.290000915527344,36.560001373291016,36.540000915527344,3219400.0,23.960840225219727
2006-10-05,36.83000183105469,36.369998931884766,36.540000915527344,36.790000915527344,2366500.0,24.12477684020996
2006-10-06,37.279998779296875,36.52000045776367,36.81999969482422,37.099998474121094,2401600.0,24.328046798706055
2006-10-09,37.310001373291016,36.72999954223633,37.04999923706055,37.2599983215332,1122200.0,24.432981491088867
2006-10-10,37.5,37.150001525878906,37.29999923706055,37.4900016784668,1448200.0,24.583791732788086
2006-10-11,37.869998931884766,37.279998779296875,37.279998779296875,37.709999084472656,1918800.0,24.728063583374023
2006-10-12,38.349998474121094,37.61000061035156,37.70000076293945,38.099998474121094,1904200.0,24.983797073364258
2006-10-13,38.20000076293945,37.900001525878906,38.0,38.15999984741211,2394500.0,25.023149490356445
2006-10-16,38.310001373291016,37.939998626708984,38.029998779296875,38.290000915527344,1424000.0,25.10839080810547
2006-10-17,38.18000030517578,37.43000030517578,38.04999923706055,37.7400016784668,2447100.0,24.747730255126953
2006-10-18,38.0,37.41999816894531,37.880001068115234,37.790000915527344,1499100.0,24.7805233001709
2006-10-19,37.63999938964844,37.08000183105469,37.619998931884766,37.08000183105469,2532200.0,24.314945220947266
2006-10-20,37.380001068115234,36.880001068115234,37.27000045776367,37.369998931884766,2585100.0,24.505107879638672
2006-10-23,37.91999816894531,37.189998626708984,37.22999954223633,37.709999084472656,1306600.0,24.728063583374023
2006-10-24,37.97999954223633,37.2599983215332,37.650001525878906,37.529998779296875,2259200.0,24.610015869140625
2006-10-25,37.5,36.790000915527344,37.25,37.380001068115234,2937200.0,24.51166534423828
2006-10-26,37.7599983215332,37.150001525878906,37.29999923706055,37.63999938964844,1988500.0,24.68215560913086
2006-10-27,37.75,37.09000015258789,37.47999954223633,37.31999969482422,1428300.0,24.47231101989746
2006-10-30,37.439998626708984,37.04999923706055,37.20000076293945,37.310001373291016,1202900.0,24.46576499938965
2006-10-31,37.599998474121094,37.22999954223633,37.5,37.47999954223633,2833800.0,24.577239990234375
2006-11-01,37.93000030517578,37.209999084472656,37.54999923706055,37.310001373291016,2261100.0,24.46576499938965
2006-11-02,37.5099983215332,36.900001525878906,37.130001068115234,37.380001068115234,2381800.0,24.51166534423828
2006-11-03,37.59000015258789,37.16999816894531,37.5,37.41999816894531,1282800.0,24.537893295288086
2006-11-06,38.02000045776367,37.58000183105469,37.599998474121094,37.959999084472656,1537000.0,24.89200210571289
2006-11-07,38.08000183105469,37.849998474121094,38.0,37.9900016784668,1217800.0,24.911666870117188
2006-11-08,38.470001220703125,37.849998474121094,38.0,38.279998779296875,3726200.0,25.10182762145996
2006-11-09,38.63999938964844,38.25,38.369998931884766,38.349998474121094,2466400.0,25.147733688354492
2006-11-10,38.630001068115234,38.22999954223633,38.560001373291016,38.52000045776367,2613700.0,25.259212493896484
2006-11-13,38.61000061035156,38.20000076293945,38.4900016784668,38.33000183105469,1655300.0,25.134620666503906
2006-11-14,38.41999816894531,37.880001068115234,38.41999816894531,38.029998779296875,2915300.0,24.937896728515625
2006-11-15,38.31999969482422,38.04999923706055,38.06999969482422,38.20000076293945,2803700.0,25.049375534057617
2006-11-16,38.529998779296875,38.33000183105469,38.400001525878906,38.459999084472656,1282600.0,25.219871520996094
2006-11-17,38.31999969482422,38.09000015258789,38.22999954223633,38.209999084472656,1607400.0,25.05593490600586
2006-11-20,38.209999084472656,37.77000045776367,38.209999084472656,37.90999984741211,1630400.0,24.859207153320312
2006-11-21,38.099998474121094,37.7400016784668,37.93000030517578,37.81999969482422,1533500.0,24.800195693969727
2006-11-22,38.0,37.560001373291016,37.81999969482422,37.58000183105469,2337500.0,24.642812728881836
2006-11-24,37.900001525878906,37.41999816894531,37.470001220703125,37.709999084472656,691900.0,24.728063583374023
2006-11-27,37.540000915527344,36.63999938964844,37.529998779296875,36.75,2154600.0,24.098548889160156
2006-11-28,37.369998931884766,36.66999816894531,36.779998779296875,37.119998931884766,1906900.0,24.34117317199707
2006-11-29,37.439998626708984,36.86000061035156,37.2400016784668,37.06999969482422,1437300.0,24.30838394165039
2006-11-30,37.13999938964844,36.599998474121094,37.0099983215332,36.61000061035156,2857400.0,24.15007781982422
2006-12-01,36.93000030517578,36.25,36.75,36.45000076293945,2014900.0,24.04452133178711
2006-12-04,37.290000915527344,36.400001525878906,36.630001068115234,37.20000076293945,2411300.0,24.539262771606445
2006-12-05,37.54999923706055,37.130001068115234,37.290000915527344,37.369998931884766,1711000.0,24.65140724182129
2006-12-06,37.86000061035156,37.119998931884766,37.369998931884766,37.79999923706055,2282800.0,24.93505096435547
2006-12-07,37.900001525878906,37.599998474121094,37.790000915527344,37.68000030517578,1435800.0,24.85590362548828
2006-12-08,37.849998474121094,37.470001220703125,37.70000076293945,37.540000915527344,1396200.0,24.7635498046875
2006-12-11,37.59000015258789,37.25,37.52000045776367,37.45000076293945,1910900.0,24.70417022705078
2006-12-12,37.56999969482422,37.20000076293945,37.45000076293945,37.349998474121094,2684700.0,24.638225555419922
2006-12-13,37.650001525878906,37.34000015258789,37.560001373291016,37.400001525878906,1435000.0,24.671194076538086
2006-12-14,37.58000183105469,37.16999816894531,37.43000030517578,37.29999923706055,1408700.0,24.605224609375
2006-12-15,37.29999923706055,36.91999816894531,37.29999923706055,36.970001220703125,3187600.0,24.38753890991211
2006-12-18,37.369998931884766,36.380001068115234,37.29999923706055,36.45000076293945,3593700.0,24.04452133178711
2006-12-19,36.560001373291016,36.0,36.45000076293945,36.04999923706055,3955700.0,23.780656814575195
2006-12-20,36.689998626708984,36.0099983215332,36.0099983215332,36.09000015258789,2641500.0,23.807048797607422
2006-12-21,36.56999969482422,36.150001525878906,36.150001525878906,36.209999084472656,2408200.0,23.886199951171875
2006-12-22,36.380001068115234,35.66999816894531,36.29999923706055,35.7400016784668,2092100.0,23.576160430908203
2006-12-26,36.43000030517578,35.70000076293945,35.7400016784668,36.25,2830800.0,23.9125919342041
2006-12-27,37.060001373291016,36.290000915527344,36.290000915527344,36.81999969482422,2150000.0,24.288597106933594
2006-12-28,36.95000076293945,36.59000015258789,36.81999969482422,36.75,1616900.0,24.242416381835938
2006-12-29,36.970001220703125,36.54999923706055,36.75,36.77000045776367,1885700.0,24.255619049072266
2007-01-03,37.54999923706055,36.77000045776367,36.77000045776367,37.029998779296875,2530700.0,24.427120208740234
2007-01-04,36.869998931884766,36.45000076293945,36.869998931884766,36.56999969482422,2264700.0,24.123680114746094
2007-01-05,36.529998779296875,35.93000030517578,36.529998779296875,35.97999954223633,2507500.0,23.73448371887207
2007-01-08,36.16999816894531,35.61000061035156,35.84000015258789,36.06999969482422,2457400.0,23.793861389160156
2007-01-09,36.150001525878906,35.5,36.06999969482422,35.689998626708984,3121500.0,23.543180465698242
2007-01-10,36.72999954223633,35.630001068115234,35.70000076293945,36.68000030517578,2570100.0,24.196247100830078
2007-01-11,37.27000045776367,36.75,36.75,37.040000915527344,2829000.0,24.433719635009766
2007-01-12,37.150001525878906,36.79999923706055,37.060001373291016,36.900001525878906,1894100.0,24.34136390686035
2007-01-16,37.2599983215332,36.869998931884766,36.9900016784668,36.93000030517578,1875100.0,24.361154556274414
2007-01-17,37.20000076293945,36.79999923706055,36.880001068115234,36.959999084472656,2676300.0,24.380950927734375
2007-01-18,37.06999969482422,36.72999954223633,36.97999954223633,36.849998474121094,1655100.0,24.308372497558594
2007-01-19,37.029998779296875,36.72999954223633,36.97999954223633,36.90999984741211,1630700.0,24.34796905517578
2007-01-22,37.47999954223633,36.779998779296875,36.880001068115234,37.349998474121094,2924100.0,24.638225555419922
2007-01-23,37.790000915527344,37.279998779296875,37.349998474121094,37.599998474121094,2606700.0,24.80312156677246
2007-01-24,37.9900016784668,37.619998931884766,37.619998931884766,37.790000915527344,1900300.0,24.9284610748291
2007-01-25,37.88999938964844,37.04999923706055,37.720001220703125,37.119998931884766,2467000.0,24.48649787902832
2007-01-26,37.540000915527344,37.02000045776367,37.099998474121094,37.459999084472656,2886700.0,24.71077537536621
2007-01-29,38.02000045776367,37.5,37.5,37.709999084472656,2640900.0,24.87569236755371
2007-01-30,38.04999923706055,37.63999938964844,37.84000015258789,37.939998626708984,2088700.0,25.02741241455078
2007-01-31,38.06999969482422,37.77000045776367,37.959999084472656,37.97999954223633,2625800.0,25.053794860839844
2007-02-01,38.150001525878906,37.619998931884766,38.119998931884766,37.689998626708984,3141900.0,24.86249351501465
2007-02-02,38.040000915527344,37.630001068115234,37.810001373291016,37.849998474121094,1856200.0,24.968042373657227
2007-02-05,38.369998931884766,37.5099983215332,37.79999923706055,38.290000915527344,3001200.0,25.25828742980957
2007-02-06,38.70000076293945,37.91999816894531,38.4900016784668,38.060001373291016,2648500.0,25.106578826904297
2007-02-07,38.560001373291016,37.90999984741211,38.060001373291016,38.40999984741211,2389900.0,25.337453842163086
2007-02-08,37.75,34.61000061035156,37.720001220703125,35.43000030517578,15309700.0,23.37167739868164
2007-02-09,35.810001373291016,35.040000915527344,35.400001525878906,35.25,6761600.0,23.252939224243164
2007-02-12,35.349998474121094,34.79999923706055,35.20000076293945,34.93000030517578,3532800.0,23.041837692260742
2007-02-13,35.20000076293945,34.83000183105469,34.91999816894531,35.02000045776367,5971100.0,23.10120964050293
2007-02-14,35.5099983215332,35.02000045776367,35.22999954223633,35.29999923706055,3799800.0,23.28590965270996
2007-02-15,35.709999084472656,34.79999923706055,35.099998474121094,35.650001525878906,4265400.0,23.51679229736328
2007-02-16,35.81999969482422,35.31999969482422,35.439998626708984,35.68000030517578,4007600.0,23.536588668823242
2007-02-20,35.650001525878906,35.33000183105469,35.54999923706055,35.380001068115234,3840500.0,23.338687896728516
2007-02-21,35.31999969482422,35.0,35.20000076293945,35.029998779296875,5164100.0,23.107805252075195
2007-02-22,35.33000183105469,33.9900016784668,35.22999954223633,34.0,10206100.0,22.42835807800293
2007-02-23,34.83000183105469,34.0,34.0,34.630001068115234,6178900.0,22.84394645690918
2007-02-26,34.93000030517578,34.290000915527344,34.709999084472656,34.52000045776367,3905100.0,22.771390914916992
2007-02-27,34.52000045776367,33.45000076293945,34.52000045776367,33.83000183105469,5466500.0,22.31622886657715
2007-02-28,34.189998626708984,33.75,33.83000183105469,34.04999923706055,5547900.0,22.461339950561523
2007-03-01,34.04999923706055,33.5,33.86000061035156,33.75,3868500.0,22.263444900512695
2007-03-02,33.81999969482422,33.380001068115234,33.75,33.38999938964844,2723100.0,22.025970458984375
2007-03-05,33.619998931884766,32.91999816894531,33.2599983215332,33.40999984741211,6400200.0,22.039169311523438
2007-03-06,33.93000030517578,33.45000076293945,33.75,33.810001373291016,3405800.0,22.303024291992188
2007-03-07,34.33000183105469,33.61000061035156,33.810001373291016,33.77000045776367,4732900.0,22.276634216308594
2007-03-08,34.470001220703125,33.77000045776367,33.880001068115234,33.84000015258789,3717300.0,22.482595443725586
2007-03-09,34.29999923706055,33.880001068115234,34.04999923706055,33.91999816894531,3721100.0,22.535743713378906
2007-03-12,34.25,33.29999923706055,33.95000076293945,33.709999084472656,3865700.0,22.39623260498047
2007-03-13,33.7400016784668,32.79999923706055,33.5099983215332,32.84000015258789,3460200.0,21.818214416503906
2007-03-14,33.380001068115234,32.560001373291016,32.900001525878906,33.36000061035156,4814200.0,22.163700103759766
2007-03-15,33.77000045776367,33.029998779296875,33.22999954223633,33.619998931884766,3911000.0,22.336429595947266
2007-03-16,33.65999984741211,33.25,33.599998474121094,33.52000045776367,3918600.0,22.269987106323242
2007-03-19,34.119998931884766,33.65999984741211,33.849998474121094,34.0099983215332,2893800.0,22.595542907714844
2007-03-20,34.15999984741211,33.88999938964844,34.099998474121094,34.099998474121094,3296100.0,22.655332565307617
2007-03-21,34.5,33.900001525878906,34.20000076293945,34.400001525878906,4061600.0,22.85465431213379
2007-03-22,34.4900016784668,33.54999923706055,33.54999923706055,34.33000183105469,3793300.0,22.808147430419922
2007-03-23,34.9900016784668,34.290000915527344,34.400001525878906,34.93000030517578,4282400.0,23.20677375793457
2007-03-26,35.189998626708984,34.630001068115234,34.93000030517578,35.150001525878906,4108700.0,23.352943420410156
2007-03-27,35.150001525878906,34.43000030517578,35.150001525878906,34.5099983215332,3637900.0,22.927730560302734
2007-03-28,34.54999923706055,34.0,34.5099983215332,34.06999969482422,3048700.0,22.63541030883789
2007-03-29,34.790000915527344,34.130001068115234,34.20000076293945,34.720001220703125,4213600.0,23.067256927490234
2007-03-30,35.0,34.349998474121094,34.84000015258789,34.40999984741211,2715000.0,22.861295700073242
2007-04-02,34.7599983215332,34.400001525878906,34.400001525878906,34.650001525878906,2867600.0,23.02074432373047
2007-04-03,35.13999938964844,34.47999954223633,34.93000030517578,34.9900016784668,2732100.0,23.246631622314453
2007-04-04,35.11000061035156,34.68000030517578,35.0,34.72999954223633,2543500.0,23.073902130126953
2007-04-05,34.90999984741211,34.400001525878906,34.900001525878906,34.529998779296875,2357400.0,22.941017150878906
2007-04-09,34.81999969482422,34.400001525878906,34.709999084472656,34.43000030517578,3216800.0,22.87457847595215
2007-04-10,34.689998626708984,34.119998931884766,34.34000015258789,34.630001068115234,4033300.0,23.007461547851562
2007-04-11,34.75,33.900001525878906,34.630001068115234,34.290000915527344,4730000.0,22.78156852722168
2007-04-12,35.119998931884766,34.09000015258789,35.119998931884766,34.15999984741211,4218600.0,22.695201873779297
2007-04-13,34.650001525878906,33.93000030517578,34.650001525878906,33.97999954223633,3959600.0,22.57560920715332
2007-04-16,34.45000076293945,34.029998779296875,34.04999923706055,34.29999923706055,3519500.0,22.788206100463867
2007-04-17,34.4900016784668,34.22999954223633,34.33000183105469,34.459999084472656,3791800.0,22.894508361816406
2007-04-18,35.25,34.369998931884766,34.43000030517578,35.02000045776367,3499300.0,23.26657485961914
2007-04-19,35.56999969482422,34.560001373291016,35.56999969482422,34.75,2405200.0,23.087173461914062
2007-04-20,35.27000045776367,34.790000915527344,35.27000045776367,34.849998474121094,3101200.0,23.15361976623535
