Date,High,Low,Open,Close,Volume,Adj Close
2006-03-07,16.899999618530273,16.469999313354492,16.65999984741211,16.559999465942383,445400.0,9.132667541503906
2006-03-08,16.450000762939453,15.619999885559082,16.450000762939453,15.859999656677246,1486900.0,8.746625900268555
2006-03-09,16.170000076293945,15.819999694824219,15.949999809265137,16.030000686645508,634300.0,8.840374946594238
2006-03-10,16.1200008392334,15.789999961853027,15.979999542236328,15.970000267028809,396500.0,8.807289123535156
2006-03-13,16.280000686645508,16.020000457763672,16.06999969482422,16.149999618530273,300900.0,8.9065580368042
2006-03-14,16.25,15.859999656677246,16.149999618530273,16.239999771118164,432200.0,8.956191062927246
2006-03-15,17.100000381469727,16.0,16.049999237060547,16.93000030517578,1058100.0,9.33672046661377
2006-03-16,17.139999389648438,16.81999969482422,17.049999237060547,16.93000030517578,765200.0,9.33672046661377
2006-03-17,17.1200008392334,16.670000076293945,17.0,16.989999771118164,1669200.0,9.369811058044434
2006-03-20,17.049999237060547,16.530000686645508,17.049999237060547,16.829999923706055,560300.0,9.28156852722168
2006-03-21,16.8799991607666,16.149999618530273,16.829999923706055,16.299999237060547,564000.0,8.989282608032227
2006-03-22,16.6200008392334,16.020000457763672,16.200000762939453,16.270000457763672,717400.0,8.972736358642578
2006-03-23,16.399999618530273,16.059999465942383,16.3700008392334,16.350000381469727,680300.0,9.016858100891113
2006-03-24,16.690000534057617,16.3700008392334,16.40999984741211,16.59000015258789,696000.0,9.149212837219238
2006-03-27,16.649999618530273,16.06999969482422,16.59000015258789,16.190000534057617,622100.0,8.928617477416992
2006-03-28,16.219999313354492,15.880000114440918,16.190000534057617,16.079999923706055,435400.0,8.867952346801758
2006-03-29,16.479999542236328,16.0,16.079999923706055,16.420000076293945,455800.0,9.055459976196289
2006-03-30,16.5,16.020000457763672,16.40999984741211,16.350000381469727,428000.0,9.016858100891113
2006-03-31,16.670000076293945,16.270000457763672,16.399999618530273,16.670000076293945,526500.0,9.193330764770508
2006-04-03,16.93000030517578,16.350000381469727,16.739999771118164,16.889999389648438,878600.0,9.314658164978027
2006-04-04,17.489999771118164,16.969999313354492,17.15999984741211,17.0,1064100.0,9.375324249267578
2006-04-05,17.5,17.200000762939453,17.209999084472656,17.489999771118164,757100.0,9.645552635192871
2006-04-06,17.649999618530273,17.25,17.5,17.5,661700.0,9.651069641113281
2006-04-07,17.799999237060547,17.010000228881836,17.600000381469727,17.25,434600.0,9.513195991516113
2006-04-10,17.469999313354492,16.969999313354492,17.420000076293945,17.049999237060547,296800.0,9.402897834777832
2006-04-11,17.190000534057617,16.700000762939453,17.139999389648438,16.860000610351562,345600.0,9.298114776611328
2006-04-12,17.049999237060547,16.729999542236328,16.989999771118164,17.049999237060547,236500.0,9.402897834777832
2006-04-13,17.100000381469727,16.799999237060547,17.030000686645508,16.920000076293945,217800.0,9.331205368041992
2006-04-17,17.020000457763672,16.719999313354492,16.979999542236328,16.950000762939453,286200.0,9.347748756408691
2006-04-18,17.399999618530273,16.850000381469727,17.020000457763672,17.34000015258789,515700.0,9.562830924987793
2006-04-19,17.809999465942383,17.3799991607666,17.489999771118164,17.700000762939453,807300.0,9.761369705200195
2006-04-20,17.959999084472656,17.40999984741211,17.799999237060547,17.549999237060547,337500.0,9.678645133972168
2006-04-21,17.850000381469727,16.940000534057617,17.850000381469727,17.059999465942383,554600.0,9.408411026000977
2006-04-24,17.170000076293945,16.549999237060547,17.049999237060547,16.75,610400.0,9.237451553344727
2006-04-25,16.889999389648438,16.510000228881836,16.84000015258789,16.700000762939453,550700.0,9.209877014160156
2006-04-26,16.799999237060547,16.549999237060547,16.700000762939453,16.649999618530273,331400.0,9.18230152130127
2006-04-27,16.850000381469727,15.0,16.520000457763672,16.719999313354492,1344500.0,9.220905303955078
2006-04-28,16.799999237060547,16.350000381469727,16.6200008392334,16.68000030517578,330200.0,9.198846817016602
2006-05-01,17.059999465942383,16.510000228881836,16.899999618530273,16.579999923706055,412200.0,9.143695831298828
2006-05-02,16.90999984741211,16.5,16.600000381469727,16.889999389648438,169700.0,9.314658164978027
2006-05-03,17.079999923706055,16.649999618530273,16.799999237060547,16.90999984741211,241000.0,9.32569408416748
2006-05-04,17.1200008392334,16.6299991607666,16.8799991607666,17.1200008392334,300300.0,9.441503524780273
2006-05-05,18.34000015258789,16.950000762939453,17.049999237060547,18.149999618530273,1002500.0,10.009537696838379
2006-05-08,18.600000381469727,17.969999313354492,18.1200008392334,18.290000915527344,729300.0,10.086747169494629
2006-05-09,18.40999984741211,18.010000228881836,18.280000686645508,18.25,373000.0,10.064685821533203
2006-05-10,18.34000015258789,18.09000015258789,18.25,18.25,536300.0,10.064685821533203
2006-05-11,18.299999237060547,17.6299991607666,18.280000686645508,17.899999618530273,819600.0,9.871665954589844
2006-05-12,17.75,17.280000686645508,17.649999618530273,17.40999984741211,568500.0,9.601433753967285
2006-05-15,17.299999237060547,16.709999084472656,17.239999771118164,17.200000762939453,375600.0,9.48562240600586
2006-05-16,17.299999237060547,16.65999984741211,17.200000762939453,16.760000228881836,834100.0,9.242968559265137
2006-05-17,16.700000762939453,15.880000114440918,16.5,15.920000076293945,1013200.0,8.779714584350586
2006-05-18,16.530000686645508,15.949999809265137,16.049999237060547,15.989999771118164,557700.0,8.818318367004395
2006-05-19,16.059999465942383,15.25,16.0,15.710000038146973,1329400.0,8.663902282714844
2006-05-22,16.420000076293945,15.5,15.649999618530273,16.239999771118164,773300.0,8.956191062927246
2006-05-23,16.5,15.720000267028809,16.399999618530273,15.729999542236328,396900.0,8.674930572509766
2006-05-24,15.75,14.989999771118164,15.729999542236328,15.329999923706055,1120200.0,8.454336166381836
2006-05-25,16.1200008392334,15.430000305175781,15.699999809265137,16.049999237060547,720000.0,8.851407051086426
2006-05-26,16.6200008392334,15.920000076293945,16.200000762939453,16.40999984741211,577000.0,9.049945831298828
2006-05-30,16.280000686645508,15.8100004196167,16.15999984741211,15.899999618530273,580300.0,8.768685340881348
2006-05-31,16.34000015258789,15.899999618530273,16.100000381469727,16.100000381469727,852000.0,8.878984451293945
2006-06-01,16.5,16.010000228881836,16.25,16.469999313354492,502000.0,9.083032608032227
2006-06-02,16.829999923706055,16.040000915527344,16.829999923706055,16.280000686645508,352900.0,8.978250503540039
2006-06-05,16.459999084472656,15.859999656677246,16.15999984741211,15.859999656677246,603800.0,8.746625900268555
2006-06-06,15.949999809265137,15.550000190734863,15.899999618530273,15.869999885559082,757600.0,8.752141952514648
2006-06-07,16.200000762939453,15.699999809265137,15.84000015258789,15.930000305175781,394900.0,8.785231590270996
2006-06-08,15.880000114440918,14.970000267028809,15.680000305175781,15.729999542236328,706900.0,8.674930572509766
2006-06-09,15.989999771118164,15.430000305175781,15.890000343322754,15.640000343322754,241700.0,8.625297546386719
2006-06-12,15.710000038146973,15.119999885559082,15.649999618530273,15.399999618530273,394800.0,8.492941856384277
2006-06-13,15.779999732971191,15.0,15.25,15.0,539200.0,8.272345542907715
2006-06-14,15.229999542236328,14.869999885559082,15.0,15.0,723000.0,8.272345542907715
2006-06-15,15.670000076293945,15.15999984741211,15.199999809265137,15.470000267028809,849600.0,8.53154468536377
2006-06-16,15.399999618530273,15.170000076293945,15.390000343322754,15.25,1721500.0,8.410219192504883
2006-06-19,15.449999809265137,14.699999809265137,15.260000228881836,14.890000343322754,589400.0,8.211681365966797
2006-06-20,15.25,14.739999771118164,14.899999618530273,14.779999732971191,496600.0,8.151016235351562
2006-06-21,15.279999732971191,14.710000038146973,14.75,15.220000267028809,336000.0,8.393671989440918
2006-06-22,15.170000076293945,14.680000305175781,15.170000076293945,14.779999732971191,771800.0,8.151016235351562
2006-06-23,14.8100004196167,14.359999656677246,14.550000190734863,14.449999809265137,971600.0,7.9690260887146
2006-06-26,14.649999618530273,14.40999984741211,14.470000267028809,14.579999923706055,838100.0,8.040719032287598
2006-06-27,14.90999984741211,14.5,14.600000381469727,14.569999694824219,582900.0,8.035205841064453
2006-06-28,15.130000114440918,14.520000457763672,14.640000343322754,15.119999885559082,1128300.0,8.33852481842041
2006-06-29,15.779999732971191,15.050000190734863,15.170000076293945,15.760000228881836,659800.0,8.691476821899414
2006-06-30,17.649999618530273,15.8100004196167,16.0,17.649999618530273,5894700.0,9.73379135131836
2006-07-03,17.3700008392334,16.950000762939453,17.049999237060547,17.360000610351562,1228100.0,9.573860168457031
2006-07-05,17.3799991607666,16.649999618530273,17.309999465942383,16.93000030517578,883700.0,9.33672046661377
2006-07-06,17.06999969482422,16.860000610351562,16.899999618530273,17.0,862700.0,9.375324249267578
2006-07-07,17.5,16.889999389648438,17.0,17.399999618530273,832800.0,9.59592056274414
2006-07-10,17.450000762939453,17.079999923706055,17.399999618530273,17.15999984741211,500200.0,9.463561058044434
2006-07-11,17.15999984741211,16.56999969482422,17.15999984741211,16.850000381469727,733400.0,9.292597770690918
2006-07-12,17.18000030517578,16.75,16.850000381469727,16.969999313354492,332600.0,9.35877799987793
2006-07-13,16.90999984741211,16.360000610351562,16.899999618530273,16.469999313354492,286000.0,9.083032608032227
2006-07-14,16.600000381469727,16.040000915527344,16.600000381469727,16.209999084472656,311000.0,8.93964672088623
2006-07-17,16.399999618530273,16.139999389648438,16.139999389648438,16.350000381469727,279000.0,9.016858100891113
2006-07-18,16.760000228881836,16.260000228881836,16.5,16.700000762939453,512900.0,9.209877014160156
2006-07-19,17.280000686645508,16.600000381469727,16.760000228881836,17.139999389648438,508000.0,9.452530860900879
2006-07-20,17.510000228881836,17.170000076293945,17.440000534057617,17.270000457763672,473000.0,9.524225234985352
2006-07-21,17.219999313354492,16.799999237060547,17.200000762939453,16.989999771118164,558500.0,9.369811058044434
2006-07-24,17.469999313354492,17.020000457763672,17.030000686645508,17.190000534057617,701900.0,9.480108261108398
2006-07-25,17.43000030517578,16.829999923706055,17.149999618530273,17.350000381469727,623700.0,9.568345069885254
2006-07-26,17.809999465942383,17.280000686645508,17.280000686645508,17.610000610351562,653600.0,9.71173095703125
2006-07-27,17.729999542236328,17.40999984741211,17.700000762939453,17.559999465942383,334400.0,9.684159278869629
2006-07-28,17.8799991607666,17.520000457763672,17.549999237060547,17.829999923706055,569800.0,9.833060264587402
2006-07-31,17.850000381469727,17.600000381469727,17.799999237060547,17.649999618530273,361200.0,9.73379135131836
2006-08-01,17.65999984741211,17.06999969482422,17.649999618530273,17.350000381469727,476100.0,9.568345069885254
2006-08-02,17.950000762939453,17.399999618530273,17.440000534057617,17.93000030517578,524000.0,9.888209342956543
2006-08-03,18.200000762939453,17.670000076293945,17.950000762939453,18.0,833700.0,9.926812171936035
2006-08-04,19.600000381469727,18.670000076293945,19.440000534057617,18.979999542236328,2065100.0,10.467270851135254
2006-08-07,19.100000381469727,18.899999618530273,19.0,18.989999771118164,1067600.0,10.472786903381348
2006-08-08,19.450000762939453,19.149999618530273,19.200000762939453,19.299999237060547,1586700.0,10.643749237060547
2006-08-09,19.760000228881836,19.3700008392334,19.479999542236328,19.719999313354492,1213600.0,10.875373840332031
2006-08-10,19.8700008392334,19.389999389648438,19.700000762939453,19.700000762939453,1202900.0,10.864347457885742
2006-08-11,19.75,19.290000915527344,19.700000762939453,19.5,612000.0,10.754050254821777
2006-08-14,20.020000457763672,19.540000915527344,19.649999618530273,19.719999313354492,1015600.0,10.875373840332031
2006-08-15,20.510000228881836,20.030000686645508,20.399999618530273,20.399999618530273,2117700.0,11.250388145446777
2006-08-16,21.09000015258789,20.420000076293945,20.469999313354492,21.0,2415900.0,11.581279754638672
2006-08-17,21.100000381469727,20.549999237060547,21.049999237060547,20.739999771118164,968900.0,11.437894821166992
2006-08-18,20.979999542236328,20.489999771118164,20.780000686645508,20.950000762939453,763200.0,11.553706169128418
2006-08-21,21.079999923706055,20.81999969482422,20.950000762939453,21.079999923706055,1188900.0,11.625401496887207
2006-08-22,21.18000030517578,20.950000762939453,21.100000381469727,21.100000381469727,718400.0,11.636430740356445
2006-08-23,21.200000762939453,20.549999237060547,21.079999923706055,20.639999389648438,509400.0,11.382746696472168
2006-08-24,20.850000381469727,20.549999237060547,20.68000030517578,20.739999771118164,373800.0,11.437894821166992
2006-08-25,20.920000076293945,20.600000381469727,20.799999237060547,20.829999923706055,290700.0,11.487527847290039
2006-08-28,21.040000915527344,20.649999618530273,20.899999618530273,20.899999618530273,473800.0,11.526135444641113
2006-08-29,21.06999969482422,20.719999313354492,20.950000762939453,21.030000686645508,737800.0,11.597826957702637
2006-08-30,21.059999465942383,20.889999389648438,21.059999465942383,21.0,682100.0,11.581279754638672
2006-08-31,20.670000076293945,20.030000686645508,20.549999237060547,20.59000015258789,966900.0,11.355173110961914
2006-09-01,21.0,20.700000762939453,20.75,21.0,667200.0,11.581279754638672
2006-09-05,21.190000534057617,20.860000610351562,21.0,21.139999389648438,525900.0,11.658492088317871
2006-09-06,21.200000762939453,20.510000228881836,21.149999618530273,20.6200008392334,850500.0,11.371713638305664
2006-09-07,20.760000228881836,20.270000457763672,20.510000228881836,20.6200008392334,486200.0,11.371713638305664
2006-09-08,21.030000686645508,20.600000381469727,20.639999389648438,20.940000534057617,2742400.0,11.548192024230957
2006-09-11,20.8799991607666,20.260000228881836,20.850000381469727,20.399999618530273,592200.0,11.250388145446777
2006-09-12,20.75,20.3799991607666,20.450000762939453,20.610000610351562,559100.0,11.366202354431152
2006-09-13,20.760000228881836,20.459999084472656,20.6200008392334,20.600000381469727,642300.0,11.360688209533691
2006-09-14,20.90999984741211,20.3700008392334,20.549999237060547,20.469999313354492,871100.0,11.288993835449219
2006-09-15,20.700000762939453,20.190000534057617,20.56999969482422,20.25,1720700.0,11.167665481567383
2006-09-18,20.549999237060547,20.079999923706055,20.229999542236328,20.40999984741211,555600.0,11.255902290344238
2006-09-19,20.489999771118164,19.969999313354492,20.459999084472656,20.40999984741211,789200.0,11.255902290344238
2006-09-20,20.770000457763672,20.5,20.65999984741211,20.6200008392334,898700.0,11.371713638305664
2006-09-21,20.809999465942383,20.389999389648438,20.799999237060547,20.489999771118164,2808200.0,11.30002498626709
2006-09-22,20.579999923706055,20.079999923706055,20.549999237060547,20.3700008392334,631000.0,11.233842849731445
2006-09-25,20.770000457763672,20.239999771118164,20.25,20.649999618530273,1518600.0,11.388260841369629
2006-09-26,21.079999923706055,20.530000686645508,20.700000762939453,20.920000076293945,1924400.0,11.537163734436035
2006-09-27,21.5,20.760000228881836,20.850000381469727,21.350000381469727,1910900.0,11.774301528930664
