,Date,High,Low,Open,Close,Volume,Adj Close
1219,2004-11-09,7.570000171661377,7.230000019073486,7.5,7.260000228881836,349300.0,4.003815174102783
1220,2004-11-10,7.21999979019165,6.800000190734863,7.150000095367432,7.070000171661377,505300.0,3.8990318775177
1221,2004-11-11,7.239999771118164,6.909999847412109,6.909999847412109,7.170000076293945,195600.0,3.9541807174682617
1222,2004-11-12,7.5,7.179999828338623,7.25,7.380000114440918,255000.0,4.069993495941162
1223,2004-11-15,7.5,7.239999771118164,7.429999828338623,7.5,120200.0,4.136172771453857
1224,2004-11-16,7.519999980926514,7.25,7.5,7.25,125300.0,3.9982998371124268
1225,2004-11-17,7.300000190734863,7.239999771118164,7.269999980926514,7.289999961853027,150800.0,4.020359516143799
1226,2004-11-18,7.309999942779541,7.059999942779541,7.300000190734863,7.230000019073486,105700.0,3.9872701168060303
1227,2004-11-19,7.440000057220459,7.21999979019165,7.230000019073486,7.340000152587891,180400.0,4.0479326248168945
1228,2004-11-22,7.480000019073486,7.309999942779541,7.349999904632568,7.46999979019165,241300.0,4.119626998901367
1229,2004-11-23,8.079999923706055,7.409999847412109,7.460000038146973,7.849999904632568,319800.0,4.329193592071533
1230,2004-11-24,7.989999771118164,7.75,7.849999904632568,7.989999771118164,282800.0,4.406402587890625
1231,2004-11-26,8.220000267028809,7.989999771118164,8.0,8.0,186300.0,4.411917686462402
1232,2004-11-29,8.180000305175781,7.96999979019165,8.020000457763672,8.050000190734863,804700.0,4.439492225646973
1233,2004-11-30,8.199999809265137,8.029999732971191,8.069999694824219,8.170000076293945,800000.0,4.505670547485352
1234,2004-12-01,8.170000076293945,7.940000057220459,8.149999618530273,8.0600004196167,218400.0,4.445008277893066
1235,2004-12-02,8.050000190734863,7.829999923706055,7.96999979019165,8.0,100700.0,4.411917686462402
1236,2004-12-03,8.020000457763672,7.909999847412109,8.0,8.0,181200.0,4.411917686462402
1237,2004-12-06,8.020000457763672,7.929999828338623,7.980000019073486,8.0,145000.0,4.411917686462402
1238,2004-12-07,8.020000457763672,7.429999828338623,8.020000457763672,7.670000076293945,192300.0,4.229926586151123
1239,2004-12-08,8.020000457763672,7.670000076293945,7.670000076293945,7.949999809265137,114800.0,4.384342670440674
1240,2004-12-09,7.96999979019165,7.699999809265137,7.96999979019165,7.849999904632568,122500.0,4.329193592071533
1241,2004-12-10,7.869999885559082,7.599999904632568,7.869999885559082,7.769999980926514,48000.0,4.285074234008789
1242,2004-12-13,7.789999961853027,7.659999847412109,7.670000076293945,7.730000019073486,85200.0,4.263014316558838
1243,2004-12-14,7.78000020980835,7.699999809265137,7.730000019073486,7.699999809265137,176500.0,4.246470928192139
1244,2004-12-15,7.809999942779541,7.670000076293945,7.699999809265137,7.699999809265137,192300.0,4.246470928192139
1245,2004-12-16,7.75,7.659999847412109,7.71999979019165,7.670000076293945,241100.0,4.229926586151123
1246,2004-12-17,7.889999866485596,7.659999847412109,7.659999847412109,7.889999866485596,321500.0,4.351253509521484
1247,2004-12-20,8.359999656677246,7.869999885559082,7.900000095367432,8.109999656677246,160000.0,4.472580909729004
1248,2004-12-21,8.25,8.020000457763672,8.199999809265137,8.199999809265137,50600.0,4.522214412689209
1249,2004-12-22,8.300000190734863,7.949999809265137,8.25,8.210000038146973,62000.0,4.5277299880981445
1250,2004-12-23,8.34000015258789,8.229999542236328,8.279999732971191,8.319999694824219,100300.0,4.588393688201904
1251,2004-12-27,8.369999885559082,8.239999771118164,8.34000015258789,8.270000457763672,42400.0,4.56082010269165
1252,2004-12-28,8.550000190734863,8.220000267028809,8.220000267028809,8.529999732971191,96000.0,4.704205513000488
1253,2004-12-29,8.569999694824219,8.25,8.5,8.510000228881836,88800.0,4.693175792694092
1254,2004-12-30,8.600000381469727,8.34000015258789,8.539999961853027,8.359999656677246,80500.0,4.610452651977539
1255,2004-12-31,8.539999961853027,8.270000457763672,8.279999732971191,8.449999809265137,76400.0,4.660088539123535
1256,2005-01-03,8.579999923706055,8.039999961853027,8.449999809265137,8.569999694824219,133900.0,4.7262654304504395
1257,2005-01-04,8.869999885559082,8.5,8.680000305175781,8.510000228881836,147100.0,4.693175792694092
1258,2005-01-05,8.569999694824219,8.119999885559082,8.569999694824219,8.130000114440918,89100.0,4.4836106300354
1259,2005-01-06,8.649999618530273,8.010000228881836,8.050000190734863,8.369999885559082,109700.0,4.615968704223633
1260,2005-01-07,8.430000305175781,8.069999694824219,8.399999618530273,8.199999809265137,82200.0,4.522214412689209
1261,2005-01-10,8.489999771118164,8.149999618530273,8.149999618530273,8.3100004196167,113200.0,4.582879543304443
1262,2005-01-11,8.380000114440918,8.149999618530273,8.25,8.229999542236328,135800.0,4.538759231567383
1263,2005-01-12,8.199999809265137,7.960000038146973,8.149999618530273,8.130000114440918,236100.0,4.4836106300354
1264,2005-01-13,8.25,8.100000381469727,8.180000305175781,8.130000114440918,71200.0,4.4836106300354
1265,2005-01-14,8.300000190734863,8.100000381469727,8.130000114440918,8.170000076293945,78700.0,4.505670547485352
1266,2005-01-18,8.550000190734863,7.989999771118164,8.079999923706055,8.300000190734863,86700.0,4.57736349105835
1267,2005-01-19,8.4399995803833,8.100000381469727,8.199999809265137,8.100000381469727,170300.0,4.467067718505859
1268,2005-01-20,8.220000267028809,7.949999809265137,8.050000190734863,8.0,180300.0,4.411917686462402
1269,2005-01-21,8.15999984741211,7.980000019073486,7.989999771118164,8.039999961853027,197700.0,4.433976173400879
1270,2005-01-24,8.180000305175781,8.0,8.050000190734863,8.0,88900.0,4.411917686462402
1271,2005-01-25,8.140000343322754,8.0,8.100000381469727,8.039999961853027,79200.0,4.433976173400879
1272,2005-01-26,8.140000343322754,8.0,8.100000381469727,8.079999923706055,82600.0,4.456036567687988
1273,2005-01-27,8.239999771118164,8.0,8.050000190734863,8.100000381469727,61400.0,4.467067718505859
1274,2005-01-28,8.149999618530273,8.050000190734863,8.149999618530273,8.149999618530273,60100.0,4.494641304016113
1275,2005-01-31,8.430000305175781,8.020000457763672,8.149999618530273,8.170000076293945,107300.0,4.505670547485352
1276,2005-02-01,10.289999961853027,8.75,9.0,10.199999809265137,2962200.0,5.625194072723389
1277,2005-02-02,11.9399995803833,9.899999618530273,10.149999618530273,11.699999809265137,1287600.0,6.452429294586182
1278,2005-02-03,14.25,11.699999809265137,11.699999809265137,12.8100004196167,2260700.0,7.064581871032715
1279,2005-02-04,13.800000190734863,12.710000038146973,12.829999923706055,13.350000381469727,1128700.0,7.3623881340026855
1280,2005-02-07,13.800000190734863,13.0,13.289999961853027,13.149999618530273,684800.0,7.252089023590088
1281,2005-02-08,13.350000381469727,12.960000038146973,13.25,13.119999885559082,267000.0,7.235546588897705
1282,2005-02-09,13.420000076293945,12.399999618530273,13.420000076293945,12.920000076293945,505400.0,7.125245094299316
1283,2005-02-10,14.199999809265137,12.550000190734863,12.899999618530273,13.920000076293945,905400.0,7.676735877990723
1284,2005-02-11,15.850000381469727,13.989999771118164,14.0,15.670000076293945,1794500.0,8.641839981079102
1285,2005-02-14,16.399999618530273,14.899999618530273,15.649999618530273,15.949999809265137,744300.0,8.796257972717285
1286,2005-02-15,16.239999771118164,15.510000228881836,15.899999618530273,15.899999618530273,475600.0,8.768685340881348
1287,2005-02-16,16.100000381469727,15.369999885559082,15.699999809265137,16.010000228881836,291900.0,8.82934856414795
1288,2005-02-17,16.5,15.619999885559082,16.0,15.729999542236328,494900.0,8.674930572509766
1289,2005-02-18,15.989999771118164,15.34000015258789,15.600000381469727,15.800000190734863,285100.0,8.713540077209473
1290,2005-02-22,16.100000381469727,15.25,15.75,15.579999923706055,271300.0,8.592208862304688
1291,2005-02-23,16.100000381469727,15.3100004196167,15.5,15.9399995803833,303100.0,8.79074478149414
1292,2005-02-24,16.25,15.5,16.040000915527344,16.219999313354492,258800.0,8.945161819458008
1293,2005-02-25,16.950000762939453,16.0,16.200000762939453,16.280000686645508,191800.0,8.978250503540039
1294,2005-02-28,16.43000030517578,15.869999885559082,16.290000915527344,16.239999771118164,156500.0,8.956191062927246
1295,2005-03-01,16.059999465942383,15.65999984741211,16.0,15.800000190734863,292000.0,8.713540077209473
1296,2005-03-02,16.149999618530273,15.649999618530273,15.75,15.670000076293945,169200.0,8.641839981079102
1297,2005-03-03,16.739999771118164,15.609999656677246,15.75,15.850000381469727,233100.0,8.741110801696777
1298,2005-03-04,15.899999618530273,15.75,15.899999618530273,15.789999961853027,98700.0,8.70802116394043
1299,2005-03-07,16.25,15.699999809265137,15.789999961853027,15.800000190734863,364100.0,8.713540077209473
1300,2005-03-08,16.0,15.75,15.800000190734863,15.8100004196167,128400.0,8.7190523147583
1301,2005-03-09,15.989999771118164,15.300000190734863,15.760000228881836,15.899999618530273,223100.0,8.768685340881348
1302,2005-03-10,15.989999771118164,15.5600004196167,15.9399995803833,15.600000381469727,225600.0,8.603238105773926
1303,2005-03-11,15.899999618530273,15.199999809265137,15.5,15.779999732971191,271200.0,8.702507019042969
1304,2005-03-14,15.649999618530273,14.100000381469727,15.649999618530273,15.600000381469727,463200.0,8.603238105773926
1305,2005-03-15,15.75,15.449999809265137,15.449999809265137,15.520000457763672,153100.0,8.559120178222656
1306,2005-03-16,15.600000381469727,15.050000190734863,15.399999618530273,15.210000038146973,317800.0,8.388158798217773
1307,2005-03-17,16.700000762939453,15.220000267028809,15.220000267028809,16.5,353600.0,9.099578857421875
1308,2005-03-18,16.850000381469727,16.110000610351562,16.600000381469727,16.5,634800.0,9.099578857421875
1309,2005-03-21,16.5,16.100000381469727,16.25,16.5,137600.0,9.099578857421875
1310,2005-03-22,16.850000381469727,16.399999618530273,16.399999618530273,16.600000381469727,193900.0,9.1547269821167
1311,2005-03-23,16.670000076293945,16.360000610351562,16.649999618530273,16.469999313354492,200700.0,9.083032608032227
1312,2005-03-24,16.6299991607666,16.399999618530273,16.5,16.6299991607666,164600.0,9.171271324157715
1313,2005-03-28,17.34000015258789,16.25,16.75,16.84000015258789,320400.0,9.287086486816406
1314,2005-03-29,17.270000457763672,16.5,16.770000457763672,16.6200008392334,314100.0,9.165759086608887
1315,2005-03-30,16.799999237060547,16.200000762939453,16.719999313354492,16.5,317400.0,9.099578857421875
1316,2005-03-31,17.260000228881836,16.649999618530273,16.700000762939453,17.25,935800.0,9.513195991516113
1317,2005-04-01,17.350000381469727,16.959999084472656,17.25,17.1200008392334,241500.0,9.441503524780273
1318,2005-04-04,17.43000030517578,16.200000762939453,17.25,17.139999389648438,247300.0,9.452530860900879
1319,2005-04-05,17.350000381469727,16.729999542236328,17.149999618530273,17.020000457763672,143300.0,9.386351585388184
1320,2005-04-06,17.700000762939453,17.030000686645508,17.149999618530273,17.25,178300.0,9.513195991516113
1321,2005-04-07,17.530000686645508,17.25,17.479999542236328,17.510000228881836,248300.0,9.656582832336426
1322,2005-04-08,17.549999237060547,16.850000381469727,17.510000228881836,17.049999237060547,349100.0,9.402897834777832
1323,2005-04-11,16.899999618530273,16.149999618530273,16.5,16.530000686645508,362100.0,9.116125106811523
1324,2005-04-12,16.899999618530273,16.1200008392334,16.299999237060547,16.670000076293945,363600.0,9.193330764770508
1325,2005-04-13,17.030000686645508,16.0,16.68000030517578,16.520000457763672,167500.0,9.110610961914062
1326,2005-04-14,16.530000686645508,16.25,16.5,16.25,191400.0,8.961706161499023
1327,2005-04-15,16.260000228881836,15.59000015258789,16.260000228881836,15.729999542236328,449300.0,8.674930572509766
1328,2005-04-18,15.619999885559082,14.760000228881836,15.550000190734863,15.40999984741211,405700.0,8.498454093933105
1329,2005-04-19,16.0,15.40999984741211,15.40999984741211,15.8100004196167,138600.0,8.7190523147583
1330,2005-04-20,15.819999694824219,15.359999656677246,15.819999694824219,15.369999885559082,179900.0,8.476394653320312
1331,2005-04-21,16.0,15.399999618530273,15.399999618530273,15.609999656677246,183700.0,8.608753204345703
1332,2005-04-22,15.699999809265137,14.859999656677246,15.680000305175781,15.199999809265137,285400.0,8.382641792297363
1333,2005-04-25,15.640000343322754,14.899999618530273,14.899999618530273,15.380000114440918,110400.0,8.481913566589355
1334,2005-04-26,15.430000305175781,14.859999656677246,15.380000114440918,15.079999923706055,155100.0,8.3164644241333
1335,2005-04-27,15.380000114440918,14.770000457763672,15.0,15.010000228881836,134800.0,8.277857780456543
1336,2005-04-28,15.010000228881836,14.350000381469727,15.010000228881836,14.380000114440918,397200.0,7.930421352386475
1337,2005-04-29,14.569999694824219,14.199999809265137,14.399999618530273,14.359999656677246,467600.0,7.919392108917236
1338,2005-05-02,14.4399995803833,14.119999885559082,14.25,14.350000381469727,425400.0,7.913876056671143
1339,2005-05-03,15.15999984741211,14.460000038146973,14.460000038146973,15.100000381469727,236200.0,8.327492713928223
1340,2005-05-04,15.600000381469727,15.0,15.0,15.600000381469727,182300.0,8.603238105773926
1341,2005-05-05,15.609999656677246,15.149999618530273,15.449999809265137,15.430000305175781,324200.0,8.509486198425293
1342,2005-05-06,15.5,14.800000190734863,15.5,15.0600004196167,383100.0,8.305434226989746
1343,2005-05-09,15.119999885559082,14.75,15.010000228881836,15.119999885559082,369100.0,8.33852481842041
1344,2005-05-10,15.149999618530273,14.949999809265137,15.0,15.0,262400.0,8.272345542907715
1345,2005-05-11,15.100000381469727,14.5,15.100000381469727,14.800000190734863,188800.0,8.162046432495117
1346,2005-05-12,14.800000190734863,14.0,14.800000190734863,14.270000457763672,412400.0,7.869758129119873
1347,2005-05-13,14.350000381469727,13.529999732971191,14.270000457763672,14.039999961853027,185800.0,7.742916107177734
1348,2005-05-16,14.649999618530273,14.0,14.0,14.520000457763672,231900.0,8.007630348205566
1349,2005-05-17,14.539999961853027,13.850000381469727,14.479999542236328,14.25,258200.0,7.858727931976318
1350,2005-05-18,14.979999542236328,14.100000381469727,14.149999618530273,14.850000381469727,308700.0,8.189620971679688
1351,2005-05-19,15.6899995803833,14.6899995803833,14.720000267028809,15.210000038146973,228000.0,8.388158798217773
1352,2005-05-20,15.229999542236328,14.680000305175781,15.210000038146973,15.210000038146973,132500.0,8.388158798217773
1353,2005-05-23,15.5,15.15999984741211,15.199999809265137,15.449999809265137,194600.0,8.520514488220215
1354,2005-05-24,15.489999771118164,15.300000190734863,15.399999618530273,15.430000305175781,72100.0,8.509486198425293
1355,2005-05-25,15.399999618530273,15.15999984741211,15.380000114440918,15.319999694824219,142400.0,8.448822021484375
1356,2005-05-26,16.149999618530273,15.130000114440918,15.170000076293945,16.149999618530273,572400.0,8.9065580368042
1357,2005-05-27,17.049999237060547,16.0,16.0,16.799999237060547,435800.0,9.265024185180664
1358,2005-05-31,16.899999618530273,16.0,16.600000381469727,16.25,293800.0,8.961706161499023
1359,2005-06-01,17.489999771118164,16.25,16.25,17.15999984741211,289800.0,9.463561058044434
1360,2005-06-02,17.059999465942383,16.329999923706055,16.950000762939453,16.59000015258789,591400.0,9.149212837219238
1361,2005-06-03,16.579999923706055,16.110000610351562,16.479999542236328,16.149999618530273,219600.0,8.9065580368042
1362,2005-06-06,16.43000030517578,16.030000686645508,16.049999237060547,16.299999237060547,215300.0,8.989282608032227
1363,2005-06-07,17.100000381469727,16.260000228881836,16.299999237060547,16.809999465942383,243000.0,9.27054214477539
1364,2005-06-08,16.989999771118164,16.65999984741211,16.809999465942383,16.799999237060547,204000.0,9.265024185180664
1365,2005-06-09,17.290000915527344,16.719999313354492,16.75,17.1200008392334,237800.0,9.441503524780273
1366,2005-06-10,17.049999237060547,16.690000534057617,17.0,16.739999771118164,278400.0,9.231937408447266
1367,2005-06-13,16.780000686645508,16.299999237060547,16.719999313354492,16.40999984741211,416200.0,9.049945831298828
1368,2005-06-14,16.3799991607666,15.960000038146973,16.25,16.149999618530273,863300.0,8.9065580368042
1369,2005-06-15,16.149999618530273,15.949999809265137,16.149999618530273,16.149999618530273,409200.0,8.9065580368042
1370,2005-06-16,16.299999237060547,16.049999237060547,16.049999237060547,16.25,629200.0,8.961706161499023
1371,2005-06-17,16.25,16.100000381469727,16.25,16.1299991607666,296000.0,8.895526885986328
1372,2005-06-20,15.789999961853027,15.319999694824219,15.789999961853027,15.319999694824219,85900.0,8.448822021484375
1373,2005-06-21,15.319999694824219,14.510000228881836,15.3100004196167,14.510000228881836,134000.0,8.002115249633789
1374,2005-06-22,12.0600004196167,10.420000076293945,10.989999771118164,11.800000190734863,2276600.0,6.507578372955322
